INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
Alabama A & M University,100654,100200,1,0.9175,1,5271,14310,,13849,,18405,,19016,,19419,,15000,16000,15159,14463,47750,32208,5500,3381,51400,43112,16621,4500,28704,60700,49238,21744,5100,34422,70000,54563,23176,6700,5,36339
University of Alabama at Birmingham,100663,105200,1,0.7366,1,13328,14554,,15526,,18197,,19455,,19451,,15000,16219,15000,14591,37540,26082,6250,3500,66200,57882,25402,9700,39271,74700,63552,28738,9900,44053,84000,68810,30627,10900,5,46990
Amridge University,100690,2503400,1,,2,365,,8705,,,,,,,,,5500,9500,17220,24650,38455,24250,4750,3166,75400,50710,19587,7300,32939,78700,58045,17604,5800,36302,79500,59560,22826,6800,5,37895
University of Alabama in Huntsville,100706,105500,1,0.8257,1,7785,13010,,13580,,16306,,17552,,19231,,13500,14126,14639,13500,36250,26750,5500,3472,70300,68584,28209,9100,47533,80700,73997,29122,12400,48947,93300,82853,33340,12900,5,54361
Alabama State University,100724,100500,1,0.969,1,3750,13531,,13696,,15166,,11878,,13573,,16500,17827,15875,16500,45000,32263,5784,3500,39800,36956,15137,4300,25949,48400,43341,18388,5400,30193,55400,46929,19221,7100,5,32084
The University of Alabama,100751,105100,1,0.8268,1,31900,19322,,19863,,23284,,24108,,25509,,18000,17500,18000,17500,34000,27000,7439,4500,61600,62269,29124,9800,44485,77400,69269,31829,11500,47786,85000,79534,34944,13100,5,52751
Athens State University,100812,100800,1,,1,2677,,,,,,,,,,,12098,16375,14859,14000,34231,25000,6341,3500,61200,54258,25249,9900,38536,68800,58141,26806,9100,41117,74000,61517,28493,12600,5,42233
Auburn University at Montgomery,100830,831000,1,0.9044,1,4407,12137,,13461,,15780,,17215,,16605,,11000,11750,13476,11250,37250,23500,5500,2750,55900,49648,20600,8800,33326,64900,52106,23544,8600,37310,66300,58745,24805,9500,5,41679
Auburn University,100858,100900,1,0.8067,1,24209,18394,,20326,,24079,,26518,,27492,,17500,18524,18000,16750,33474,26000,7500,4500,67000,68372,33227,11800,49695,80400,76935,36231,13700,53699,91400,85260,37502,13800,5,56933
Birmingham-Southern College,100937,101200,1,0.5381,2,1205,,19592,,19625,,20559,,22617,,25400,PrivacySuppressed,14750,17875,16250,32524,27000,7500,4750,58300,59716,26729,6300,42523,70500,68320,30068,9900,48459,77600,80028,30004,9800,5,50775
