INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Alabama A & M University,100654,100200,5,1,0.8965,1,5090.0,14694.0,,15379.0,,17694.0,,17883.0,,20483.0,,15000,16000,15159,14463,47750,32208,5500,3381,51400,43112.0,16621.0,4500,28704.0,60700,49238.0,21744.0,5100,34422.0,70000,54563.0,23176.0,6700,36339.0,0.0274,0.0085,0.0051,0.0017,0.0,0.0393,0.0342,0.0,0.0393,0.1573,0.0154,0.0,0.0256,0.0,0.0171,0.0547,0.0,0.1282,0.0051,0.0,0.0,0.0444,0.0,0.0,0.0205,0.0,0.0462,0.0581,0.0598,0.0308,0.0,0.0,0.0,0.0,0.0188,0.0,0.1624,0.0,430.0,520.0,475.0,410.0,500.0,455.0,370.0,457.0,414.0,15.0,20.0,18.0,14.0,17.0,20.0,15.0,17.0,18.0,,,
University of Alabama at Birmingham,100663,105200,5,1,0.806,1,13549.0,13443.0,,14800.0,,17857.0,,19141.0,,19717.0,,15000,16219,15000,14591,37540,26082,6250,3500,66200,57882.0,25402.0,9700,39271.0,74700,63552.0,28738.0,9900,44053.0,84000,68810.0,30627.0,10900,46990.0,0.0,0.0,0.0,0.0022,0.0323,0.0,0.0258,0.0,0.0577,0.0552,0.0,0.0062,0.0,0.0,0.0145,0.0385,0.0,0.0969,0.0138,0.0,0.0,0.0,0.0054,0.0,0.0145,0.0004,0.0723,0.0428,0.02,0.0309,0.0,0.0,0.0,0.0,0.0276,0.2371,0.1986,0.0073,560.0,668.0,614.0,530.0,660.0,595.0,,,,22.0,30.0,26.0,22.0,28.0,33.0,20.0,24.0,27.0,,,
Amridge University,100690,2503400,5,1,,2,298.0,,17385.0,,15970.0,,,,19500.0,,,5500,9500,17220,24650,38455,24250,4750,3166,75400,50710.0,19587.0,7300,32939.0,78700,58045.0,17604.0,5800,36302.0,79500,59560.0,22826.0,6800,37895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224,0.0,,,,,,,,,,,,,,,,,,,,,
University of Alabama in Huntsville,100706,105500,5,1,0.7711,1,7825.0,13631.0,,15967.0,,17054.0,,19114.0,,19862.0,,13500,14126,14639,13500,36250,26750,5500,3472,70300,68584.0,28209.0,9100,47533.0,80700,73997.0,29122.0,12400,48947.0,93300,82853.0,33340.0,12900,54361.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0667,0.0,0.0155,0.2848,0.0,0.0128,0.0,0.0,0.0209,0.0,0.0,0.0593,0.0141,0.0,0.0141,0.0249,0.0054,0.0,0.0465,0.0,0.0215,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0364,0.163,0.1731,0.0135,590.0,700.0,645.0,580.0,730.0,655.0,,,,24.0,31.0,28.0,24.0,29.0,33.0,23.0,26.0,29.0,,,
Alabama State University,100724,100500,5,1,0.9888,1,3603.0,19581.0,,19396.0,,19853.0,,19620.0,,17559.0,,16500,17827,15875,16500,45000,32263,5784,3500,39800,36956.0,15137.0,4300,25949.0,48400,43341.0,18388.0,5400,30193.0,55400,46929.0,19221.0,7100,32084.0,0.0,0.0,0.0,0.0,0.0963,0.0,0.057,0.0,0.1123,0.0053,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0588,0.0071,0.0,0.082,0.0125,0.0,0.0,0.0125,0.0,0.057,0.1034,0.0553,0.016,0.0,0.0,0.0,0.0,0.0838,0.1105,0.1141,0.0036,438.0,531.0,485.0,406.0,518.0,462.0,,,,14.0,20.0,17.0,14.0,17.0,20.0,14.0,17.0,20.0,,,
The University of Alabama,100751,105100,5,1,0.8039,1,30610.0,17523.0,,19434.0,,21649.0,,23957.0,,23605.0,,18000,17500,18000,17500,34000,27000,7439,4500,61600,62269.0,29124.0,9800,44485.0,77400,69269.0,31829.0,11500,47786.0,85000,79534.0,34944.0,13100,52751.0,0.0,0.0052,0.0,0.0028,0.0931,0.0,0.014,0.0,0.0603,0.1314,0.0,0.0055,0.0754,0.0,0.0129,0.0,0.0,0.0381,0.0079,0.0,0.0167,0.0,0.0013,0.0,0.01,0.0,0.0386,0.0236,0.0079,0.0411,0.0,0.0,0.0,0.0,0.0226,0.0923,0.2918,0.0073,540.0,660.0,600.0,530.0,670.0,600.0,480.0,600.0,540.0,23.0,31.0,27.0,23.0,28.0,33.0,21.0,25.0,29.0,7.0,8.0,8.0
Athens State University,100812,100800,5,1,,1,2629.0,,,,,,,,,,,12098,16375,14859,14000,34231,25000,6341,3500,61200,54258.0,25249.0,9900,38536.0,68800,58141.0,26806.0,9100,41117.0,74000,61517.0,28493.0,12600,42233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.2521,0.0,0.0,0.0,0.0,0.0,0.0308,0.0532,0.0,0.0224,0.0252,0.0,0.0182,0.0126,0.007,0.0,0.0084,0.0,0.0238,0.0308,0.0,0.0252,0.0,0.0,0.0,0.0,0.0252,0.0154,0.4062,0.014,,,,,,,,,,,,,,,,,,,,,
Auburn University at Montgomery,100830,831000,5,1,0.9555,1,4301.0,12134.0,,13246.0,,15400.0,,17204.0,,16341.0,,11000,11750,13476,11250,37250,23500,5500,2750,55900,49648.0,20600.0,8800,33326.0,64900,52106.0,23544.0,8600,37310.0,66300,58745.0,24805.0,9500,41679.0,0.0,0.011,0.0,0.0,0.0414,0.0,0.0731,0.0,0.0814,0.0,0.0,0.0028,0.0,0.0,0.0179,0.0,0.0,0.0414,0.0014,0.0,0.069,0.0524,0.0,0.0,0.0193,0.0,0.0566,0.04,0.0,0.0276,0.0,0.0,0.0,0.0,0.0248,0.269,0.1669,0.0041,480.0,575.0,528.0,430.0,515.0,473.0,,,,18.0,23.0,21.0,17.0,21.0,24.0,16.0,19.0,22.0,,,
Auburn University,100858,100900,5,1,0.8507,1,24368.0,17866.0,,19064.0,,23468.0,,25389.0,,26300.0,,17500,18524,18000,16750,33474,26000,7500,4500,67000,68372.0,33227.0,11800,49695.0,80400,76935.0,36231.0,13700,53699.0,91400,85260.0,37502.0,13800,56933.0,0.04,0.0186,0.0207,0.0,0.0528,0.0,0.0195,0.0,0.0409,0.2021,0.0,0.0041,0.034,0.0007,0.0095,0.0002,0.0,0.1155,0.0095,0.0,0.0169,0.0,0.0022,0.0,0.0113,0.0,0.0263,0.0,0.0081,0.0304,0.0,0.0,0.0,0.0099,0.0339,0.042,0.245,0.0059,590.0,650.0,620.0,570.0,670.0,620.0,520.0,620.0,570.0,25.0,31.0,28.0,24.0,29.0,33.0,23.0,26.0,29.0,7.0,8.0,8.0
Birmingham-Southern College,100937,101200,5,1,0.6045,2,1129.0,,17186.0,,18870.0,,19226.0,,20071.0,,22268.0,PrivacySuppressed,14750,17875,16250,32524,27000,7500,4750,58300,59716.0,26729.0,6300,42523.0,70500,68320.0,30068.0,9900,48459.0,77600,80028.0,30004.0,9800,50775.0,0.0,0.0083,0.0041,0.0041,0.0207,0.0,0.0207,0.0,0.029,0.0083,0.0,0.0124,0.0,0.0,0.0207,0.0,0.0,0.0954,0.0622,0.0,0.0124,0.0,0.0249,0.0,0.0498,0.0,0.0705,0.0,0.0,0.1245,0.0,0.0,0.0,0.0,0.0622,0.0705,0.2531,0.0456,520.0,610.0,565.0,500.0,580.0,540.0,,,,22.0,28.0,25.0,22.0,26.0,30.0,20.0,24.0,27.0,,,
South University-Montgomery,101116,1303906,5,1,,3,289.0,,20485.0,,22044.0,,26407.0,,,,11841.0,13168,12667,15444,15277,37500,22542,4750,2501,74600,40239.0,14273.0,7600,26001.0,66000,46919.0,16306.0,6100,29995.0,67200,59208.0,19947.0,7100,36710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042,0.0563,0.0,,,,,,,,,,,,,,,,,,,,,
Faulkner University,101189,100300,5,1,0.7576,2,1834.0,,19201.0,,21231.0,,18988.0,,22399.0,,23168.0,11850,15105,12945,14250,37028,25730,5500,3000,63600,48437.0,19589.0,8200,32902.0,74100,52017.0,20846.0,9800,35681.0,80700,57576.0,23872.0,9800,39437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0174,0.0,0.0,0.0,0.0,0.0153,0.0109,0.0349,0.0,0.0044,0.0044,0.0,0.0261,0.0392,0.0,0.0131,0.0,0.0,0.0675,0.1547,0.0,0.0109,0.0,0.0,0.0,0.0,0.0044,0.0131,0.5708,0.0,515.0,590.0,553.0,505.0,585.0,545.0,430.0,510.0,470.0,18.0,23.0,21.0,17.0,21.0,24.0,16.0,19.0,22.0,,,
Herzing University-Birmingham,101365,962107,5,1,0.9153,2,612.0,,25984.0,,22950.0,,26347.0,,,,,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166.0,17117.0,7200,30259.0,65900,45733.0,17193.0,10700,30592.0,77200,49766.0,17763.0,12300,33093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.016,0.0,,,,,,,,,,,,,,,,,,,,,
